filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
0,101,18,20,0,-160,-672,16824,-157,-241,-330,153,129,213,3,0,30.45075,-90.15444444,0,102,-0.00976,-0.040992,1.026264,-2.39582,-3.67766,-5.0358,22879.008,19290.144,31851.168,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,18,20,1,-152,-832,17000,-259,157,-110,144,123,205,3,0,30.45075,-90.15444444,0,103,-0.009272,-0.050752,1.037,-3.95234,2.39582,-1.6786,21533.184,18392.928,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,103,18,20,2,-336,-792,16920,-219,-144,-294,154,126,210,3,0,30.45075,-90.15444444,0,104,-0.020496,-0.048312,1.03212,-3.34194,-2.19744,-4.48644,23028.544,18841.536,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,104,18,20,3,64,-864,17096,194,154,-31,151,126,205,3,0,30.45075,-90.15444444,0,105,0.003904,-0.052704,1.042856,2.96044,2.35004,-0.47306,22579.936,18841.536,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,105,18,20,4,-136,-896,16824,65,171,-18,159,133,200,3,0,30.45075,-90.15444444,0,106,-0.008296,-0.054656,1.026264,0.9919,2.60946,-0.27468,23776.224,19888.288,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,106,18,20,5,-128,-696,16960,-110,112,44,145,119,208,3,0,30.45075,-90.15444444,0,107,-0.007808,-0.042456,1.03456,-1.6786,1.70912,0.67144,21682.72,17794.784,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,107,18,20,6,-32,-856,17024,-197,-257,-22,155,135,208,0,0,30.45075,-90.15444444,0,108,-0.001952,-0.052216,1.038464,-3.00622,-3.92182,-0.33572,23178.08,20187.36,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,108,18,20,7,-488,-784,17000,-258,309,-131,148,124,201,3,0,30.45075,-90.15444444,0,109,-0.029768,-0.047824,1.037,-3.93708,4.71534,-1.99906,22131.328,18542.464,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,109,18,20,8,-120,-800,17144,-114,368,-286,156,123,210,3,0,30.45075,-90.15444444,0,110,-0.00732,-0.0488,1.045784,-1.73964,5.61568,-4.36436,23327.616,18392.928,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,18,20,9,-224,-768,16856,-194,55,15,156,123,210,3,0,30.45075,-90.15444444,0,111,-0.013664,-0.046848,1.028216,-2.96044,0.8393,0.2289,23327.616,18392.928,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,111,18,20,10,-160,-880,17040,69,-286,116,149,136,200,10,0,30.45075,-90.15444444,0,112,-0.00976,-0.05368,1.03944,1.05294,-4.36436,1.77016,22280.864,20336.896,29907.2,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,112,18,20,11,-168,-704,16936,-16,170,10,148,127,203,3,0,30.45075,-90.15444444,0,113,-0.010248,-0.042944,1.033096,-0.24416,2.5942,0.1526,22131.328,18991.072,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,113,18,20,12,-72,-1008,16960,242,13,-32,150,124,196,3,0,30.45075,-90.15444444,0,114,-0.004392,-0.061488,1.03456,3.69292,0.19838,-0.48832,22430.4,18542.464,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,114,18,20,13,-272,-824,16872,15,-330,-116,148,127,203,3,0,30.45075,-90.15444444,0,115,-0.016592,-0.050264,1.029192,0.2289,-5.0358,-1.77016,22131.328,18991.072,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,115,18,20,14,-64,-968,17120,-106,-65,200,154,131,215,3,0,30.45075,-90.15444444,0,116,-0.003904,-0.059048,1.04432,-1.61756,-0.9919,3.052,23028.544,19589.216,32150.24,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,116,18,20,16,-64,-1096,16864,113,44,-41,158,129,206,10,0,30.45075,-90.15444444,0,117,-0.003904,-0.066856,1.028704,1.72438,0.67144,-0.62566,23626.688,19290.144,30804.416,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,117,18,20,17,-104,-744,17024,-52,13,-131,154,136,210,0,0,30.45075,-90.15444444,0,118,-0.006344,-0.045384,1.038464,-0.79352,0.19838,-1.99906,23028.544,20336.896,31402.56,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,118,18,20,18,88,-960,17056,-121,127,-46,158,145,198,3,0,30.45075,-90.15444444,0,119,0.005368,-0.05856,1.040416,-1.84646,1.93802,-0.70196,23626.688,21682.72,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,119,18,20,19,-328,-824,16872,-109,-109,-284,155,124,206,4,0,30.45075,-90.15444444,0,120,-0.020008,-0.050264,1.029192,-1.66334,-1.66334,-4.33384,23178.08,18542.464,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,120,18,20,20,16,-640,17200,-82,193,28,141,136,202,1,0,30.45075,-90.15444444,0,121,0.000976,-0.03904,1.0492,-1.25132,2.94518,0.42728,21084.576,20336.896,30206.272,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,121,18,20,21,-56,-944,16840,-86,188,-103,154,128,202,3,0,30.45075,-90.15444444,0,122,-0.003416,-0.057584,1.02724,-1.31236,2.86888,-1.57178,23028.544,19140.608,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,122,18,20,22,-64,-1000,16840,-101,-12,37,156,128,200,3,0,30.45075,-90.15444444,0,123,-0.003904,-0.061,1.02724,-1.54126,-0.18312,0.56462,23327.616,19140.608,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,123,18,20,23,-56,-784,16976,158,60,3,144,126,202,3,0,30.45075,-90.15444444,0,124,-0.003416,-0.047824,1.035536,2.41108,0.9156,0.04578,21533.184,18841.536,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,124,18,20,24,-368,-1000,17120,89,273,-46,153,119,213,2,0,30.45075,-90.15444444,0,125,-0.022448,-0.061,1.04432,1.35814,4.16598,-0.70196,22879.008,17794.784,31851.168,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,125,18,20,25,-16,-920,16976,35,180,10,150,127,201,10,0,30.45075,-90.15444444,0,126,-0.000976,-0.05612,1.035536,0.5341,2.7468,0.1526,22430.4,18991.072,30056.736,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,126,18,20,26,120,-824,17160,-79,171,-129,143,129,198,3,0,30.45075,-90.15444444,0,127,0.00732,-0.050264,1.04676,-1.20554,2.60946,-1.96854,21383.648,19290.144,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,127,18,20,27,-360,-832,16984,-310,139,-30,151,128,205,3,0,30.45075,-90.15444444,0,128,-0.02196,-0.050752,1.036024,-4.7306,2.12114,-0.4578,22579.936,19140.608,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,128,18,20,28,32,-912,17072,-72,299,-46,155,122,211,0,0,30.45075,-90.15444444,0,129,0.001952,-0.055632,1.041392,-1.09872,4.56274,-0.70196,23178.08,18243.392,31552.096,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,129,18,20,29,-24,-672,16960,-159,317,-249,148,132,208,9,0,30.45075,-90.15444444,0,130,-0.001464,-0.040992,1.03456,-2.42634,4.83742,-3.79974,22131.328,19738.752,31103.488,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,130,18,20,30,-136,-792,16848,21,-37,-115,149,123,200,4,0,30.45075,-90.15444444,0,131,-0.008296,-0.048312,1.027728,0.32046,-0.56462,-1.7549,22280.864,18392.928,29907.2,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,131,18,20,31,-32,-904,16864,-47,76,-50,148,132,216,3,0,30.45075,-90.15444444,0,132,-0.001952,-0.055144,1.028704,-0.71722,1.15976,-0.763,22131.328,19738.752,32299.776,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,132,18,20,32,96,-840,16888,-49,-13,-106,150,119,211,4,0,30.45075,-90.15444444,0,133,0.005856,-0.05124,1.030168,-0.74774,-0.19838,-1.61756,22430.4,17794.784,31552.096,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,133,18,20,33,-232,-696,16880,-169,-119,230,155,127,208,1,0,30.45075,-90.15444444,0,134,-0.014152,-0.042456,1.02968,-2.57894,-1.81594,3.5098,23178.08,18991.072,31103.488,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,134,18,20,34,-152,-792,16944,327,-109,-234,153,127,196,3,0,30.45075,-90.15444444,0,135,-0.009272,-0.048312,1.033584,4.99002,-1.66334,-3.57084,22879.008,18991.072,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,135,18,20,36,-40,-784,17048,84,-43,-28,144,123,205,4,0,30.45075,-90.15444444,0,136,-0.00244,-0.047824,1.039928,1.28184,-0.65618,-0.42728,21533.184,18392.928,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,136,18,20,37,-16,-1072,16952,-219,32,-247,145,124,201,6,0,30.45075,-90.15444444,0,137,-0.000976,-0.065392,1.034072,-3.34194,0.48832,-3.76922,21682.72,18542.464,30056.736,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,137,18,20,38,32,-776,17000,-130,159,-373,146,131,200,3,0,30.45075,-90.15444444,0,138,0.001952,-0.047336,1.037,-1.9838,2.42634,-5.69198,21832.256,19589.216,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,138,18,20,39,-248,-928,17072,69,15,-132,150,129,206,3,0,30.45075,-90.15444444,0,139,-0.015128,-0.056608,1.041392,1.05294,0.2289,-2.01432,22430.4,19290.144,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,139,18,20,40,-176,-768,16824,50,196,-108,151,128,207,3,0,30.45075,-90.15444444,0,140,-0.010736,-0.046848,1.026264,0.763,2.99096,-1.64808,22579.936,19140.608,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,140,18,20,41,-32,-720,17000,-159,36,-175,153,119,211,3,0,30.45075,-90.15444444,0,141,-0.001952,-0.04392,1.037,-2.42634,0.54936,-2.6705,22879.008,17794.784,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,141,18,20,42,-248,-832,16832,47,50,54,163,132,203,3,0,30.45075,-90.15444444,0,142,-0.015128,-0.050752,1.026752,0.71722,0.763,0.82404,24374.368,19738.752,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,142,18,20,43,-120,-848,16880,32,281,-8,143,124,201,3,0,30.45075,-90.15444444,0,143,-0.00732,-0.051728,1.02968,0.48832,4.28806,-0.12208,21383.648,18542.464,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,143,18,20,44,-48,-832,16968,-222,218,65,159,128,200,0,0,30.45075,-90.15444444,0,144,-0.002928,-0.050752,1.035048,-3.38772,3.32668,0.9919,23776.224,19140.608,29907.2,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,144,18,20,45,-96,-816,16952,161,-98,80,154,131,205,0,0,30.45075,-90.15444444,0,145,-0.005856,-0.049776,1.034072,2.45686,-1.49548,1.2208,23028.544,19589.216,30654.88,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,145,18,20,46,168,-896,16944,-185,97,40,160,124,201,3,0,30.45075,-90.15444444,0,146,0.010248,-0.054656,1.033584,-2.8231,1.48022,0.6104,23925.76,18542.464,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,146,18,20,47,-240,-832,16728,-80,-53,-191,148,116,213,3,0,30.45075,-90.15444444,0,147,-0.01464,-0.050752,1.020408,-1.2208,-0.80878,-2.91466,22131.328,17346.176,31851.168,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,147,18,20,48,-184,-952,16856,-86,171,-243,154,120,205,7,0,30.45075,-90.15444444,0,148,-0.011224,-0.058072,1.028216,-1.31236,2.60946,-3.70818,23028.544,17944.32,30654.88,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,148,18,20,49,-168,-896,16960,-149,-53,136,146,126,202,4,0,30.45075,-90.15444444,0,149,-0.010248,-0.054656,1.03456,-2.27374,-0.80878,2.07536,21832.256,18841.536,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,149,18,20,50,-40,-752,17152,-70,66,-189,150,127,211,3,0,30.45075,-90.15444444,0,150,-0.00244,-0.045872,1.046272,-1.0682,1.00716,-2.88414,22430.4,18991.072,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,150,18,20,51,-152,-840,17088,-30,-114,-19,154,131,207,3,0,30.45075,-90.15444444,0,151,-0.009272,-0.05124,1.042368,-0.4578,-1.73964,-0.28994,23028.544,19589.216,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,151,18,20,52,-256,-896,16904,-174,-25,239,149,136,202,3,0,30.45075,-90.15444444,0,152,-0.015616,-0.054656,1.031144,-2.65524,-0.3815,3.64714,22280.864,20336.896,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,152,18,20,53,120,-664,16960,83,-4,-137,150,129,206,5,0,30.45075,-90.15444444,0,153,0.00732,-0.040504,1.03456,1.26658,-0.06104,-2.09062,22430.4,19290.144,30804.416,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,153,18,20,54,-224,-928,16832,27,99,-230,158,122,201,3,0,30.45075,-90.15444444,0,154,-0.013664,-0.056608,1.026752,0.41202,1.51074,-3.5098,23626.688,18243.392,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,154,18,20,55,-208,-784,16920,-112,262,-89,155,129,201,3,0,30.45075,-90.15444444,0,155,-0.012688,-0.047824,1.03212,-1.70912,3.99812,-1.35814,23178.08,19290.144,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,155,18,20,57,0,-888,16984,-9,104,92,155,124,198,3,0,30.45075,-90.15444444,0,156,0,-0.054168,1.036024,-0.13734,1.58704,1.40392,23178.08,18542.464,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,156,18,20,58,-240,-840,16896,-233,229,-71,150,116,206,4,0,30.45075,-90.15444444,0,157,-0.01464,-0.05124,1.030656,-3.55558,3.49454,-1.08346,22430.4,17346.176,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,157,18,20,59,136,-616,17072,-136,162,-225,145,127,201,3,0,30.45075,-90.15444444,0,158,0.008296,-0.037576,1.041392,-2.07536,2.47212,-3.4335,21682.72,18991.072,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,158,18,21,0,-144,-808,16936,-29,-13,12,154,123,200,3,0,30.45075,-90.15444444,0,159,-0.008784,-0.049288,1.033096,-0.44254,-0.19838,0.18312,23028.544,18392.928,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,159,18,21,1,-384,-944,17064,-20,-159,114,156,126,205,3,0,30.45075,-90.15444444,0,160,-0.023424,-0.057584,1.040904,-0.3052,-2.42634,1.73964,23327.616,18841.536,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,160,18,21,2,-32,-824,17040,-66,218,286,151,115,207,8,0,30.45075,-90.15444444,0,161,-0.001952,-0.050264,1.03944,-1.00716,3.32668,4.36436,22579.936,17196.64,30953.952,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,161,18,21,3,-152,-936,16928,-92,270,74,151,128,210,3,0,30.45075,-90.15444444,0,162,-0.009272,-0.057096,1.032608,-1.40392,4.1202,1.12924,22579.936,19140.608,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,162,18,21,4,-288,-824,17160,221,174,-117,146,126,210,3,0,30.45075,-90.15444444,0,163,-0.017568,-0.050264,1.04676,3.37246,2.65524,-1.78542,21832.256,18841.536,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,163,18,21,5,0,-968,17048,-99,-304,-89,153,124,196,3,0,30.45075,-90.15444444,0,164,0,-0.059048,1.039928,-1.51074,-4.63904,-1.35814,22879.008,18542.464,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,164,18,21,6,-120,-856,16896,-88,-256,-234,158,129,203,3,0,30.45075,-90.15444444,0,165,-0.00732,-0.052216,1.030656,-1.34288,-3.90656,-3.57084,23626.688,19290.144,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,165,18,21,7,-288,-720,16832,23,-144,-16,153,127,203,9,0,30.45075,-90.15444444,0,166,-0.017568,-0.04392,1.026752,0.35098,-2.19744,-0.24416,22879.008,18991.072,30355.808,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,166,18,21,8,-144,-824,16944,163,-267,-34,151,128,197,3,0,30.45075,-90.15444444,0,167,-0.008784,-0.050264,1.033584,2.48738,-4.07442,-0.51884,22579.936,19140.608,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,167,18,21,9,-440,-808,16944,-199,105,215,153,119,203,3,0,30.45075,-90.15444444,0,168,-0.02684,-0.049288,1.033584,-3.03674,1.6023,3.2809,22879.008,17794.784,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,168,18,21,10,-256,-640,17048,-113,110,126,145,129,203,2,0,30.45075,-90.15444444,0,169,-0.015616,-0.03904,1.039928,-1.72438,1.6786,1.92276,21682.72,19290.144,30355.808,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,169,18,21,11,-96,-1024,16824,33,-143,4,153,129,203,3,0,30.45075,-90.15444444,0,170,-0.005856,-0.062464,1.026264,0.50358,-2.18218,0.06104,22879.008,19290.144,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,170,18,21,12,-200,-984,17008,-25,109,172,155,127,198,3,0,30.45075,-90.15444444,0,171,-0.0122,-0.060024,1.037488,-0.3815,1.66334,2.62472,23178.08,18991.072,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,171,18,21,13,-152,-904,17056,-103,218,73,148,127,203,4,0,30.45075,-90.15444444,0,172,-0.009272,-0.055144,1.040416,-1.57178,3.32668,1.11398,22131.328,18991.072,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,172,18,21,14,-32,-696,16904,-25,44,188,154,126,205,2,0,30.45075,-90.15444444,0,173,-0.001952,-0.042456,1.031144,-0.3815,0.67144,2.86888,23028.544,18841.536,30654.88,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,173,18,21,15,-96,-872,16928,-6,132,-79,153,122,208,3,0,30.45075,-90.15444444,0,174,-0.005856,-0.053192,1.032608,-0.09156,2.01432,-1.20554,22879.008,18243.392,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,174,18,21,16,32,-912,16976,-82,26,-124,153,124,203,0,0,30.45075,-90.15444444,0,175,0.001952,-0.055632,1.035536,-1.25132,0.39676,-1.89224,22879.008,18542.464,30355.808,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,175,18,21,18,-80,-808,16968,55,13,107,150,127,203,3,0,30.45075,-90.15444444,0,176,-0.00488,-0.049288,1.035048,0.8393,0.19838,1.63282,22430.4,18991.072,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,176,18,21,19,-128,-848,16968,-95,105,-55,148,124,206,3,0,30.45075,-90.15444444,0,177,-0.007808,-0.051728,1.035048,-1.4497,1.6023,-0.8393,22131.328,18542.464,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,177,18,21,20,88,-792,16912,126,13,128,151,126,205,2,0,30.45075,-90.15444444,0,178,0.005368,-0.048312,1.031632,1.92276,0.19838,1.95328,22579.936,18841.536,30654.88,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,178,18,21,21,-152,-1016,16800,-43,-203,126,155,135,203,3,0,30.45075,-90.15444444,0,179,-0.009272,-0.061976,1.0248,-0.65618,-3.09778,1.92276,23178.08,20187.36,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,179,18,21,22,0,-864,16904,188,-117,-42,153,129,206,3,0,30.45075,-90.15444444,0,180,0,-0.052704,1.031144,2.86888,-1.78542,-0.64092,22879.008,19290.144,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,180,18,21,23,-8,-1000,17024,-204,-64,-306,149,115,197,4,0,30.45075,-90.15444444,0,181,-0.000488,-0.061,1.038464,-3.11304,-0.97664,-4.66956,22280.864,17196.64,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,181,18,21,24,-152,-864,17056,-282,70,-192,155,127,198,3,0,30.45075,-90.15444444,0,182,-0.009272,-0.052704,1.040416,-4.30332,1.0682,-2.92992,23178.08,18991.072,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,182,18,21,25,-144,-712,16912,65,-248,-97,153,122,211,3,0,30.45075,-90.15444444,0,183,-0.008784,-0.043432,1.031632,0.9919,-3.78448,-1.48022,22879.008,18243.392,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,183,18,21,26,-240,-928,17096,-18,-109,60,148,129,208,4,0,30.45075,-90.15444444,0,184,-0.01464,-0.056608,1.042856,-0.27468,-1.66334,0.9156,22131.328,19290.144,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,184,18,21,27,-304,-840,16848,-207,403,137,153,137,206,8,0,30.45075,-90.15444444,0,185,-0.018544,-0.05124,1.027728,-3.15882,6.14978,2.09062,22879.008,20486.432,30804.416,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,185,18,21,28,-240,-704,17160,75,237,-161,149,126,205,3,0,30.45075,-90.15444444,0,186,-0.01464,-0.042944,1.04676,1.1445,3.61662,-2.45686,22280.864,18841.536,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,18,21,29,-296,-920,16896,116,-40,222,153,116,201,2,0,30.45075,-90.15444444,0,187,-0.018056,-0.05612,1.030656,1.77016,-0.6104,3.38772,22879.008,17346.176,30056.736,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,187,18,21,30,-312,-568,16832,-200,242,-102,153,124,201,3,0,30.45075,-90.15444444,0,188,-0.019032,-0.034648,1.026752,-3.052,3.69292,-1.55652,22879.008,18542.464,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,188,18,21,31,-88,-968,17112,-81,-264,-88,153,129,198,3,0,30.45075,-90.15444444,0,189,-0.005368,-0.059048,1.043832,-1.23606,-4.02864,-1.34288,22879.008,19290.144,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,189,18,21,32,-224,-816,16952,-16,277,-149,153,132,208,3,0,30.45075,-90.15444444,0,190,-0.013664,-0.049776,1.034072,-0.24416,4.22702,-2.27374,22879.008,19738.752,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,190,18,21,33,-16,-808,16920,37,-51,-214,148,129,201,0,0,30.45075,-90.15444444,0,191,-0.000976,-0.049288,1.03212,0.56462,-0.77826,-3.26564,22131.328,19290.144,30056.736,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,191,18,21,34,88,-912,16960,133,233,-174,153,127,211,3,0,30.45075,-90.15444444,0,192,0.005368,-0.055632,1.03456,2.02958,3.55558,-2.65524,22879.008,18991.072,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,192,18,21,35,-24,-744,17152,40,-79,77,150,127,201,9,0,30.45075,-90.15444444,0,193,-0.001464,-0.045384,1.046272,0.6104,-1.20554,1.17502,22430.4,18991.072,30056.736,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,193,18,21,36,-40,-760,17016,47,4,352,145,127,206,3,0,30.45075,-90.15444444,0,194,-0.00244,-0.04636,1.037976,0.71722,0.06104,5.37152,21682.72,18991.072,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,194,18,21,38,24,-864,17048,-124,-107,35,155,135,201,0,0,30.45075,-90.15444444,0,195,0.001464,-0.052704,1.039928,-1.89224,-1.63282,0.5341,23178.08,20187.36,30056.736,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,195,18,21,39,-168,-904,17064,56,-37,59,150,127,206,4,0,30.45075,-90.15444444,0,196,-0.010248,-0.055144,1.040904,0.85456,-0.56462,0.90034,22430.4,18991.072,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,196,18,21,40,-16,-816,16928,34,88,-29,151,133,205,3,0,30.45075,-90.15444444,0,197,-0.000976,-0.049776,1.032608,0.51884,1.34288,-0.44254,22579.936,19888.288,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,197,18,21,41,-416,-784,16832,-169,251,17,149,144,205,3,0,30.45075,-90.15444444,0,198,-0.025376,-0.047824,1.026752,-2.57894,3.83026,0.25942,22280.864,21533.184,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,198,18,21,42,-88,-768,17040,-178,-95,27,164,120,210,3,0,30.45075,-90.15444444,0,199,-0.005368,-0.046848,1.03944,-2.71628,-1.4497,0.41202,24523.904,17944.32,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,199,18,21,43,-136,-896,17064,85,-450,37,153,132,208,4,0,30.45075,-90.15444444,0,200,-0.008296,-0.054656,1.040904,1.2971,-6.867,0.56462,22879.008,19738.752,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,200,18,21,44,-184,-824,17008,-53,-42,208,144,128,197,4,0,30.45075,-90.15444444,0,201,-0.011224,-0.050264,1.037488,-0.80878,-0.64092,3.17408,21533.184,19140.608,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,201,18,21,45,-272,-688,16952,-280,623,-89,153,132,201,7,0,30.45075,-90.15444444,0,202,-0.016592,-0.041968,1.034072,-4.2728,9.50698,-1.35814,22879.008,19738.752,30056.736,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,202,18,21,46,-144,-656,16936,-59,47,-103,153,124,203,3,0,30.45075,-90.15444444,0,203,-0.008784,-0.040016,1.033096,-0.90034,0.71722,-1.57178,22879.008,18542.464,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,203,18,21,47,-104,-664,16920,-302,156,48,148,132,206,3,0,30.45075,-90.15444444,0,204,-0.006344,-0.040504,1.03212,-4.60852,2.38056,0.73248,22131.328,19738.752,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
